start_time_loading,end_time_loading,kwh,loading_potential
1672390406000.0,1672468337000.0,45.04705918906154,7017
1679972474000.0,1680013361000.0,72.0534916561585,1092
1688730121000.0,1688793448000.0,38.778416858425075,6704
1682580989000.0,1682617503000.0,96.20194230989655,1873
1688324992000.0,1688341914000.0,72.93504045015402,6353
1673398395000.0,1673413584000.0,37.64699965207704,8467
1659221058000.0,1659303938000.0,34.015047534391066,5003
1688640608000.0,1688643734000.0,47.46370566467475,1713
1683654717000.0,1683709110000.0,97.17964395968967,1625
1663793713000.0,1663853411000.0,89.17564103122713,4213
1682467460000.0,1682485762000.0,16.645671604643034,6054
1676721100000.0,1676773884000.0,65.71893386478229,3070
1670112606000.0,1670145701000.0,70.32273251466015,2571
1681617911000.0,1681658249000.0,98.2780374687162,4360
1672013964000.0,1672058332000.0,45.41284805647788,6459
1673770453000.0,1673822627000.0,89.4929850694615,3945
1668103196000.0,1668137712000.0,31.90395865177401,5804
1666711527000.0,1666757048000.0,37.646932832634356,2816
1658339704000.0,1658381982000.0,48.546122498712286,3912
1674041235000.0,1674111296000.0,29.166401587935777,3898
1677730364000.0,1677808585000.0,23.659783366179028,3308
1687187338000.0,1687268605000.0,75.6122228926792,7775
1662628919000.0,1662662249000.0,26.353244886472087,4006
1679966863000.0,1680000260000.0,37.88380661094823,9604
1688635769000.0,1688675981000.0,10.609537237034422,1757
1680206034000.0,1680245530000.0,25.67056376009294,3904
1682351559000.0,1682396374000.0,25.58427372461196,7847
1673902943000.0,1673968412000.0,97.8832426467444,9019
1659030607000.0,1659102561000.0,26.879706948873746,2005
1678092733000.0,1678163869000.0,39.10271752314158,9684
1684113076000.0,1684114123000.0,11.501869211236059,4819
1661909041000.0,1661943744000.0,10.782081009844989,8115
1678216640000.0,1678237782000.0,98.09350367345183,4287
1667296842000.0,1667306900000.0,91.31199845205472,5381
1684382035000.0,1684452377000.0,13.785091901056092,2005
1682150713000.0,1682219606000.0,32.00712415561037,7020
1680248487000.0,1680284009000.0,65.08383937665147,6443
1680557944000.0,1680610758000.0,94.71840040112899,4175
1659309982000.0,1659346734000.0,90.6477196577262,8921
1671245887000.0,1671310331000.0,72.34429534009888,4158
1672058685000.0,1672065727000.0,42.99346778559651,8592
1676890892000.0,1676898980000.0,75.10802010929656,8849
1660706817000.0,1660777979000.0,72.28840238660797,7436
1662875820000.0,1662917093000.0,88.6569746284706,3581
1681887346000.0,1681929598000.0,98.20555592299205,3457
1679594809000.0,1679601640000.0,59.41586491222235,4487
1678828636000.0,1678881788000.0,58.93306944697704,3653
1660765324000.0,1660803185000.0,38.88422012445037,2630
1660522306000.0,1660533110000.0,15.419834835539138,5066
1678707658000.0,1678752652000.0,14.400950121101333,9714
1683643023000.0,1683719920000.0,15.847934213447926,7107
1674357237000.0,1674428588000.0,38.38059942310429,2887
1686617261000.0,1686656380000.0,54.50243831627742,3339
1677095461000.0,1677128657000.0,37.091268080859294,3174
1670504119000.0,1670525049000.0,92.78331422263653,1090
1675019329000.0,1675069070000.0,95.12165736711789,3388
1677659657000.0,1677687630000.0,27.096718978760677,1706
1663261157000.0,1663268564000.0,57.744163059404876,4821
1669257654000.0,1669302547000.0,80.61359219365865,8090
1665782085000.0,1665852099000.0,37.901726715352524,3860
1672843611000.0,1672845899000.0,70.82169885129169,8309
1674680882000.0,1674733931000.0,42.46369804442458,1575
1673463589000.0,1673534042000.0,77.08411648026429,7346
1680125394000.0,1680181864000.0,97.38877743495625,4039
1681885352000.0,1681898896000.0,88.01972142226327,7952
1686329753000.0,1686378472000.0,96.3323982249974,7783
1687898583000.0,1687926469000.0,75.38755180773987,9078
1665159131000.0,1665211860000.0,27.806542795059265,2256
1677378574000.0,1677418121000.0,89.40005962690219,3563
1658937481000.0,1658981499000.0,40.63851206786098,5083
1667744798000.0,1667818073000.0,72.16584427505023,8422
1675170935000.0,1675250415000.0,24.258892473058417,2968
1669542811000.0,1669548244000.0,54.46637312502338,5246
1672369799000.0,1672434504000.0,48.98946488504252,4362
1677731497000.0,1677755867000.0,79.34396763366496,8588
1665908169000.0,1665966108000.0,89.63053434402697,7470
1659824376000.0,1659866973000.0,36.03474325522866,3592
1683225380000.0,1683290426000.0,41.975055447763125,3280
1669810258000.0,1669830398000.0,52.554917624156445,4067
1661663525000.0,1661695473000.0,85.06159939040216,9378
1679621860000.0,1679701932000.0,24.08399958788327,1408
1663981904000.0,1664059015000.0,99.49921866276077,8950
1669239037000.0,1669320391000.0,76.82293672386125,7892
1674837399000.0,1674915475000.0,16.429276783197494,4282
1689018164000.0,1689058835000.0,77.83117311703522,8857
1681601623000.0,1681648866000.0,78.17129975383465,4679
1668643592000.0,1668653815000.0,60.02162150218677,8714
1670620431000.0,1670695470000.0,21.44702455633131,2593
1685532269000.0,1685603488000.0,28.123220917665375,5769
1685574695000.0,1685647629000.0,30.389951662374795,2536
1683177136000.0,1683230857000.0,55.29753088590654,2020
1672055650000.0,1672060135000.0,17.577112859183067,3951
1675838955000.0,1675846124000.0,51.71635663137363,2676
1682172254000.0,1682172295000.0,66.51515384407575,9376
1687180392000.0,1687202344000.0,25.427217748828316,7574
1680864633000.0,1680941691000.0,44.02781289033991,3064
1687158980000.0,1687161721000.0,60.633472510816176,4694
1679779925000.0,1679842787000.0,56.99670873129156,6330
1689586726000.0,1689589540000.0,66.90151499987016,6494
1683098115000.0,1683123218000.0,13.849505385623136,2537
1660811841000.0,1660876216000.0,18.261902865749835,1065
1680133118000.0,1680164767000.0,32.21681198484405,5008
1665291210000.0,1665317908000.0,47.646418365024545,7586
1676505264000.0,1676533669000.0,20.079774603690055,9228
1680241166000.0,1680274858000.0,67.68890100655754,5730
1665751715000.0,1665759844000.0,66.9971533978493,8105
1675914021000.0,1675927251000.0,87.52589791756722,7982
1684841444000.0,1684913830000.0,16.234559872833987,5118
1682760073000.0,1682784163000.0,92.08867370016158,2618
1666440544000.0,1666516331000.0,73.30958951693114,5654
1672171345000.0,1672222251000.0,52.621274434614236,6196
1675509114000.0,1675592490000.0,89.54642103407745,1441
1668058421000.0,1668126578000.0,10.12500119976028,1370
1673184679000.0,1673211415000.0,97.81197188715264,5501
1659471755000.0,1659499800000.0,87.42987995542053,4785
1674185922000.0,1674247713000.0,85.46456436599249,4714
1660347013000.0,1660358096000.0,59.53908500195079,5713
1677101372000.0,1677162369000.0,45.32991473052465,2795
1686120300000.0,1686129861000.0,46.87777793922805,5740
1663416487000.0,1663490277000.0,67.17733440102128,3314
1670173649000.0,1670195209000.0,91.0855586426361,2890
1664169684000.0,1664198862000.0,20.09991961208288,1169
1663110027000.0,1663110070000.0,76.97774832793633,7727
1667684466000.0,1667738310000.0,70.6834009320384,1498
1686565703000.0,1686594586000.0,58.67000774769476,5940
1675192097000.0,1675194400000.0,67.32887330778202,3260
1661341910000.0,1661425391000.0,54.61970908878755,2575
1663113929000.0,1663125211000.0,84.67420842188787,2889
1678420693000.0,1678487865000.0,53.89066836273943,7054
1661163961000.0,1661223615000.0,25.801536820067547,5358
1669235774000.0,1669244747000.0,85.71522347913196,4363
1670164350000.0,1670222757000.0,44.3699522340598,8581
1658609176000.0,1658661861000.0,82.38880074558723,1083
1662365002000.0,1662382059000.0,61.605586327949744,2792
1661957029000.0,1661958641000.0,56.058316745037935,4179
1671349912000.0,1671387319000.0,29.830111740723947,4035
1674889447000.0,1674914327000.0,16.787078325111207,5074
1676156550000.0,1676191160000.0,92.53066525279709,8107
1679534856000.0,1679587673000.0,36.1021729302856,1200
1663612786000.0,1663628217000.0,20.98282632214488,1210
1679832916000.0,1679859451000.0,29.379030382009667,7528
1674917573000.0,1674948777000.0,73.44561977331362,1931
1689001486000.0,1689064193000.0,72.85816585679778,5108
1659345147000.0,1659356278000.0,62.44280850008223,2114
1664420150000.0,1664422894000.0,81.1908252512417,2926
1669194415000.0,1669201032000.0,46.927970329077375,7082
1680426645000.0,1680461959000.0,58.969084538524015,3257
1675860170000.0,1675927373000.0,81.65788551167314,8747
1672015631000.0,1672048909000.0,97.69098883581361,8941
1658287043000.0,1658309027000.0,93.66360466312055,1469
1660509355000.0,1660572455000.0,90.6886334555292,2562
1672833461000.0,1672854241000.0,69.07911728440325,7189
1676115064000.0,1676156628000.0,96.25312690859083,2840
1660692877000.0,1660725172000.0,74.43346316969188,3745
1689058352000.0,1689087803000.0,39.61072397981774,5154
1670927741000.0,1671002906000.0,88.50813694859717,2695
1667223162000.0,1667305847000.0,79.26399159208574,3251
1687550458000.0,1687551823000.0,88.29735943260849,3288
1665068188000.0,1665140706000.0,25.083191520145213,3764
1659311219000.0,1659356734000.0,58.26619778417844,8369
1680078880000.0,1680150928000.0,90.99771938077167,1462
1669274562000.0,1669329708000.0,18.456940097915915,2093
1661819870000.0,1661901836000.0,54.51059632544635,5142
1677161280000.0,1677168113000.0,50.80435350590145,3746
1675059439000.0,1675096234000.0,15.285824881824746,4014
1681129958000.0,1681149362000.0,37.62705874029656,7914
1683250253000.0,1683325103000.0,28.256430812351876,9789
1685963302000.0,1686022132000.0,49.04854854004253,5218
1669327403000.0,1669411340000.0,99.53349728786287,3457
1661176761000.0,1661228515000.0,95.4615710228458,5522
1688087787000.0,1688136314000.0,30.058955219980973,3537
1682335827000.0,1682403017000.0,29.499977343436555,1938
1682823386000.0,1682866047000.0,10.868256767836554,3134
1686121658000.0,1686191923000.0,55.97980109331499,1627
1662230532000.0,1662275398000.0,59.98799165227377,4910
1684533689000.0,1684540514000.0,26.589301135898634,5507
1661396692000.0,1661448966000.0,21.30582393766072,1856
1682450382000.0,1682466216000.0,69.24606243427954,7980
1672009829000.0,1672089407000.0,98.39892129668813,3913
1662295202000.0,1662336035000.0,69.0121643324101,6683
1670019115000.0,1670065751000.0,50.83746092244087,7226
1688784577000.0,1688823085000.0,23.099317996940584,3055
1666954758000.0,1667040253000.0,43.30092511404739,9366
1659204751000.0,1659209130000.0,67.18456383150868,6802
1685273754000.0,1685289724000.0,70.50066503552702,3357
1675789476000.0,1675867059000.0,55.96136338720793,7936
1687976561000.0,1688046706000.0,10.845108662547581,2416
1683798096000.0,1683838705000.0,14.00200443486776,3281
1683882093000.0,1683919432000.0,90.66564726014067,8069
1675048657000.0,1675080208000.0,90.26771592376855,4340
1670800291000.0,1670855289000.0,31.56486165802618,9557
1676994399000.0,1677019446000.0,72.59720754521342,5117
1676847112000.0,1676878860000.0,86.74876583494348,9620
1689222269000.0,1689260995000.0,75.97670711065649,8414
1664908011000.0,1664994150000.0,62.212262590828104,9808
1666624097000.0,1666687138000.0,43.58458920404057,3624
1680344078000.0,1680387415000.0,20.88536360064327,2639
1677546688000.0,1677568044000.0,13.850803299827918,8467
1683488805000.0,1683530783000.0,54.998835330776714,9393
1664594102000.0,1664609312000.0,84.99049270265802,8657
1682538879000.0,1682618079000.0,73.9715353139816,2975
1666649902000.0,1666718005000.0,35.693773689545246,3149
1678257535000.0,1678300125000.0,82.72965989088108,8199
1664351375000.0,1664371126000.0,61.24672460462099,2607
1674721733000.0,1674735134000.0,53.00557027641738,1951
1678072049000.0,1678101941000.0,90.98970017576173,9816
1676401330000.0,1676477142000.0,71.63111969827239,6344
1664119233000.0,1664196197000.0,89.46939303806626,9157
1674859764000.0,1674937366000.0,44.107741719265924,1628
1680702498000.0,1680745181000.0,46.815310465915005,2336
1686658768000.0,1686714478000.0,37.14431381650928,9437
1658307515000.0,1658351741000.0,21.935785181968654,9333
1676319812000.0,1676341601000.0,97.62301053379896,6229
1663346768000.0,1663358102000.0,87.68923111558892,1297
1666813939000.0,1666861052000.0,52.28854492665901,6415
1682834817000.0,1682854153000.0,71.11032803315183,1559
1661795384000.0,1661847724000.0,23.12914292575396,5843
1658630789000.0,1658684567000.0,13.080875866750002,6435
1679658258000.0,1679720458000.0,17.367110487602616,8017
1659013704000.0,1659081040000.0,19.54829521789669,6979
1672425401000.0,1672487100000.0,86.2138829300701,9312
1686486827000.0,1686516646000.0,55.90004303952206,9332
1663292423000.0,1663329213000.0,27.783826891951882,9754
1679614823000.0,1679695422000.0,67.76048841320721,2824
1664008908000.0,1664009662000.0,67.27971298699799,7006
1678518611000.0,1678553734000.0,82.20016726068351,3152
1688782915000.0,1688804009000.0,67.87710548118457,2629
1673168179000.0,1673230636000.0,14.35532407258627,8368
1665292654000.0,1665360741000.0,77.99589802214298,4432
1660939917000.0,1661006091000.0,57.9947411333644,2691
1687794867000.0,1687797256000.0,84.95447740041686,3947
1675547017000.0,1675560541000.0,99.90528983612205,5057
1675878264000.0,1675938888000.0,71.6128258729893,3025
1679034887000.0,1679066952000.0,28.7879185775763,3228
1679641883000.0,1679706075000.0,64.48720783183516,3537
1665161313000.0,1665207691000.0,75.31702037319052,9446
1662907437000.0,1662972152000.0,31.80572489416423,1607
1684292063000.0,1684311180000.0,40.794147633110796,5634
1685252415000.0,1685329337000.0,67.16956681635543,4961
1661746977000.0,1661804274000.0,11.973721668701113,9783
1675706340000.0,1675769512000.0,93.44285475487862,3438
1659084594000.0,1659108160000.0,27.29970689066973,1045
1673338082000.0,1673387248000.0,47.19110894624023,5740
1668536239000.0,1668583209000.0,77.22193266338842,7133
1668158731000.0,1668178981000.0,71.00555922258798,2010
1674769449000.0,1674803311000.0,35.554752577448724,5568
1685533432000.0,1685575591000.0,59.152900725984225,3773
1682108163000.0,1682169243000.0,12.90920854938941,3516
1665295755000.0,1665366713000.0,70.99826229477904,9376
1687663503000.0,1687749418000.0,37.21937235757842,4503
1679443826000.0,1679515122000.0,33.823332851519325,7146
1686228336000.0,1686307711000.0,57.6486129087208,9327
1661157741000.0,1661228202000.0,20.63090547598558,6020
1681296266000.0,1681315925000.0,38.530057072320645,5875
1668735215000.0,1668804789000.0,60.6105562747031,8190
1664556474000.0,1664595167000.0,47.74665129978007,6056
1677547713000.0,1677613012000.0,27.9153651011303,9475
1672385445000.0,1672467119000.0,71.11818738475547,6791
1667720122000.0,1667795351000.0,32.60398654425659,5145
1663899906000.0,1663976697000.0,34.38051169612197,1285
1689382937000.0,1689441363000.0,75.23919130815979,1396
1668793350000.0,1668812563000.0,89.56949750046581,4208
1681869226000.0,1681924229000.0,61.630338365356,1604
1664370698000.0,1664398933000.0,62.1662818294681,1601
1671401182000.0,1671463790000.0,23.79118997275137,1248
1673812428000.0,1673852538000.0,66.99658722310139,3512
1683101432000.0,1683165605000.0,30.988064714072657,1204
1685846904000.0,1685899732000.0,18.24510602804733,5892
1665609615000.0,1665639191000.0,47.978300582993555,5964
1671636520000.0,1671645279000.0,87.60956171132145,5287
1680994334000.0,1681009057000.0,93.97574301042611,2733
1687153627000.0,1687213703000.0,53.57832125462069,8163
1668862391000.0,1668888039000.0,79.48583260322513,9783
1686798021000.0,1686847628000.0,20.990575819713126,1224
1675030004000.0,1675080471000.0,67.51706824835324,7276
1667294770000.0,1667298239000.0,35.841826463748916,5227
1659987354000.0,1660061802000.0,36.84506915184471,9664
1677569669000.0,1677638413000.0,47.83891148796291,3633
1666589013000.0,1666597374000.0,16.59175592724887,2027
1658779798000.0,1658820325000.0,84.52144381691738,6449
1679356877000.0,1679434272000.0,47.48100523496164,6688
1661777527000.0,1661838040000.0,87.86902958142177,9747
1660960023000.0,1661045714000.0,11.15919611031041,1714
1671364239000.0,1671423409000.0,73.92105507770378,6242
1667880406000.0,1667911888000.0,53.78304544439725,5382
1666539533000.0,1666573139000.0,26.78520501458282,6003
1667542071000.0,1667562926000.0,85.6866199683492,5879
1673027491000.0,1673113584000.0,38.47741671310423,5049
1667164641000.0,1667221178000.0,29.198023720747265,6800
1667674305000.0,1667716391000.0,47.322242314211636,6816
1663213589000.0,1663259050000.0,55.88863084193843,4086
1671203278000.0,1671259510000.0,73.0484373112843,4512
1666358354000.0,1666364451000.0,92.21593532865472,7784
1668436917000.0,1668463245000.0,57.07219831243295,1652
1681627041000.0,1681704783000.0,49.85743683859555,4636
1678353841000.0,1678434857000.0,87.66970908633269,2501
1682500791000.0,1682559091000.0,59.674035112669955,2729
1686767085000.0,1686832210000.0,91.94634934256328,8757
1689434511000.0,1689512813000.0,45.638555896442085,5470
