ae_session_id,building_type,urbanisation_level,number_loading_stations,number_parking_spaces,start_time_loading,end_time_loading,loading_time,kwh,loading_potential
76de38b0-f856-414f-aa7d-4836df0efaeb,Educational,0.4103510599038803,8,22,66,290,224,57.593501810409215,3628
6e2dcdc0-148f-4f05-8946-3f00b9e8a691,Healthcare,0.9756803752317774,35,18,258,985,727,35.03872734604488,3310
a936790f-3a4c-45ca-9302-4c0df68f06fc,Healthcare,0.28733036366344056,16,12,611,832,221,55.13383888962964,9010
e4f29d56-7565-4ab9-9872-bcd64e21201a,Healthcare,0.2938777854394172,34,18,259,516,257,49.715286257452235,2142
9fcf7246-b2d2-470a-8a40-4f81d48e19c0,Residental,0.8388430121075549,3,39,676,800,124,32.065103916536714,3363
8e158bc0-dfcd-4a38-819e-53d442994551,Residental,0.5463871440256084,47,11,117,907,790,33.546271188960986,5346
f2130282-30a7-422a-8639-6ac625c7fc1c,Healthcare,0.3774760053482211,30,44,125,799,674,12.575628289707314,6984
78baad7d-ad16-41f5-9cf0-e657cb2d57e1,Healthcare,0.8588810699924072,50,24,281,1386,1105,54.89558697383384,8726
ebff19ff-00c3-4ac6-848d-115f5ef06a4d,Educational,0.853379944939085,8,26,8,70,62,21.949086516123387,9927
921bc211-9280-44fb-b91d-5e522bad8484,Commercial,0.5969729871650039,20,4,76,309,233,42.17510919237761,7950
d470c149-0335-4f94-8cfa-812d99719ae3,Residental,0.7002110088361134,41,28,400,1302,902,57.571413746888666,6521
078a2f5c-353d-4d1b-a3cd-9ea3d6bfbc9d,Commercial,0.9541237215481255,1,4,372,753,381,58.75365035648013,2027
67bcb0e9-189f-4a95-ba13-32fe9ff5b5c1,Commercial,0.41076816545700123,41,45,425,444,19,39.40478943539311,2453
598d9f84-8117-4ec8-bd18-9e96af01ae39,Healthcare,0.017091244372421488,10,22,176,346,170,91.19901912888675,3362
f5319e2d-72b5-416c-b6c6-e936ba064353,Educational,0.6291549677002867,23,49,8,444,436,10.125047677876417,6816
5dfb35f9-c8d3-4371-acbe-2645da3b8397,Educational,0.9844987739513993,19,32,71,670,599,86.11271780511166,1653
759f9bfe-be42-4c78-9f9e-79a68b45b57b,Commercial,0.7591847668746304,47,41,511,801,290,43.38193965905452,4149
86ff0eaf-47b8-458a-b8b6-528b2e10eceb,Educational,0.4905340900294479,14,18,711,1030,319,21.520733461751814,7349
168c9b77-441d-4c34-84ca-50b49bdc9de7,Residental,0.5199108773610331,7,38,304,725,421,27.330088785986657,5819
7941e0b2-a289-415d-8af2-3b8dd77fcd1c,Educational,0.010129972497896822,38,29,484,1330,846,64.60330157318315,2208
23d2f097-9521-4157-821f-9c1505a7139c,Healthcare,0.7513486656923606,26,37,216,451,235,33.91192734827068,3173
365c03f7-d14f-4e65-8ebb-6d654fa96cf3,Healthcare,0.8043537029278052,5,18,50,185,135,17.766078911207188,7407
89555da5-a106-420e-8a0b-08e9959dd0fe,Healthcare,0.7311944741194412,22,17,687,1355,668,41.89190503982694,5506
aef8271b-a7fd-45ed-88c1-afa6f3604554,Educational,0.15669010362302438,40,42,204,923,719,89.1410944217241,5360
8dcb9fee-a2b1-422e-98f9-abcd3f39b96d,Educational,0.2545991262509295,6,44,572,1099,527,65.93288769267244,5865
86a4c7da-de2a-49db-8ad7-22727ddd444d,Commercial,0.6594206778130512,19,48,190,1060,870,99.40367098010772,4058
b26031d3-5431-4fd2-aa68-c3584df32db7,Commercial,0.02312560553427545,31,8,260,561,301,59.955932820367956,5461
c076eaf3-942d-46b4-8320-c589fc3d91a9,Educational,0.07421039895218406,42,30,650,1213,563,42.107552243324,7201
222ae870-facb-4f2f-b780-d95b26743654,Healthcare,0.40088806441008107,11,10,685,1390,705,54.8015078561748,8310
d1f87bad-e062-4b48-859e-9215d416a9d6,Healthcare,0.4164125098043575,24,3,6,1104,1098,74.71109627992753,5218
ec889a1b-d2b3-490f-8775-e80bae5d48bf,Healthcare,0.0017815195959052232,14,38,374,493,119,66.18337155895252,3851
f1308b74-aa93-4fff-a4e0-28a8814ed04f,Educational,0.012150536619869645,2,12,57,964,907,48.71990964738559,6755
faee5cf6-9bf6-4c30-9be2-e41a225be310,Healthcare,0.38066021167399433,20,31,159,1135,976,46.60519212853995,2100
30006164-eabf-4a72-9791-cba8ee5e4686,Educational,0.2249423189597498,45,6,136,980,844,23.70582057860863,8086
6ffd5de5-2a2c-4922-aabe-0f5cb75ddb40,Commercial,0.5566804134568326,5,28,631,856,225,18.91582187950939,8575
54ba482b-637c-4b0f-aaa5-e0f4bb77086f,Healthcare,0.1991068941433285,47,42,239,1326,1087,95.00396356940155,2886
8238208e-6a22-4802-8171-058d9928a9ac,Residental,0.18991332592321486,47,36,354,1187,833,33.063133795585614,2734
3747b609-b98d-42ee-b9f7-67c3317dc6db,Commercial,0.7431892540465439,41,38,488,676,188,64.07976623860881,9470
31c4daf0-ee17-44a6-bd0a-f10ad24a48f0,Residental,0.16758273207775642,14,18,110,365,255,43.590502115815795,2311
d0427395-2a34-4e27-9901-8f95f188380e,Residental,0.04735862512537392,43,6,544,1358,814,25.085627303294483,6483
45ac1181-d2f0-419a-83d9-73a6a23a410b,Educational,0.6278707094709156,1,38,235,484,249,57.70203595274879,9884
c90f832e-3850-427e-af9e-cbc0c17be8d6,Educational,0.2895062768760932,50,8,503,746,243,20.082639805445087,7212
a24c18bc-3eca-4ab5-984c-e81208ee739d,Educational,0.0544597435365376,43,26,182,913,731,77.08074133897169,1899
51b850f7-03b5-4aeb-aa7c-baf3eee954e8,Commercial,0.8209915892008187,12,26,395,449,54,96.64908232916312,2947
c0d99548-436d-4432-9593-2861b8c530ad,Commercial,0.03346430262674094,43,2,265,581,316,34.06281892480679,3933
b6892c14-0afa-445c-95c5-049712931760,Healthcare,0.7468352253654753,30,7,636,1135,499,14.240144172906973,4542
944db598-ce57-4a4b-96c5-a5a34c2eba7f,Residental,0.15297157314293208,6,13,57,578,521,51.591302499353674,8366
a6a377f5-2562-448b-8954-7f9fbe12d15a,Educational,0.9103917191672427,24,23,358,941,583,32.315310795927076,7857
eec52e53-ce29-477c-a82a-16c3eb67cc77,Residental,0.31243307851846125,12,45,448,972,524,19.49710789732582,7479
c94a66b8-0941-414a-a76a-cd98462f7738,Educational,0.06117376158443666,39,44,83,364,281,39.48068740137905,4545
a3e240e2-bd73-4a4e-ad13-7daecfd7b894,Residental,0.9703184209819148,31,36,364,1024,660,20.618769499489254,8839
8a234f77-5c71-4986-b042-c08d27db0106,Residental,0.802628612171646,35,22,72,1201,1129,72.83632930606817,5609
e3c0562e-4c37-4d49-9450-701700c2294b,Educational,0.41464567536927865,13,23,610,810,200,87.19216470563197,3592
554af5fd-185b-42a0-8881-d993d51448b4,Residental,0.4598928133520507,31,43,466,852,386,54.8294642236929,1094
409181cc-9d32-4e94-8748-bab23fbd37fc,Educational,0.641791581495397,42,28,543,1353,810,24.586113322475498,7274
eb64becf-1541-4992-89a5-37cc4741fead,Commercial,0.05986647096701292,45,23,610,1331,721,32.02564663838679,6250
6de1885c-f72f-4e71-9f01-c1533df04354,Residental,0.02276738106208598,3,26,666,673,7,49.28272762073284,2156
c7c4e1c4-9bc3-4d68-bb40-ad39f37f250e,Commercial,0.7522936704588964,26,34,183,487,304,48.15659777729194,7674
53cae579-75b1-4ac4-a980-00bf447b8360,Healthcare,0.3132948401018232,40,18,360,791,431,34.263885825196034,1666
70d7af4b-56d7-40fc-a2e5-cfd2ee68e592,Residental,0.6089662972876823,15,50,83,197,114,83.92839954536885,6637
59166f1c-616e-4086-8b8e-01f68a0d5ab0,Commercial,0.4341437247839862,5,9,494,547,53,70.64105019027089,4599
0f93c0d7-de28-4e78-af0f-65596981e527,Residental,0.2474939937064905,37,30,424,1307,883,90.38180201528554,5656
ffd4f832-f8c1-44fc-8739-93656fc0ae5c,Healthcare,0.12965470886498653,17,33,658,1063,405,56.58195681775886,6493
cd9ebb43-c4c0-45f2-8f4b-5151636b9867,Commercial,0.15504189510166333,12,46,211,1039,828,35.648693320895525,4835
54b36c6b-e6e6-4882-884a-f4330197b169,Healthcare,0.577357687560283,17,41,474,671,197,72.893282912872,2416
31c67217-f00d-4e45-af66-aec6667be9fc,Residental,0.3889401053771536,41,10,661,1049,388,40.29115503711332,2800
bd76360a-1c2e-45b0-b7f2-ba75e095724a,Educational,0.10796934621695153,45,43,694,722,28,27.954472912150074,9470
a2b31c85-0dcb-44d2-b4d6-782321f74a14,Residental,0.897040873872264,44,50,96,489,393,66.86204627181584,9673
e5bb6283-b852-49f7-98b9-6fb865d4064b,Commercial,0.9954626371225248,30,11,263,818,555,94.29799014989469,4034
d4aa6291-777f-4883-9553-7b0eaee88c9a,Educational,0.557620037118226,15,33,213,1006,793,60.60917092820081,2781
4318af4a-3a84-4279-a69d-151315413d1f,Educational,0.12686545135757132,28,14,151,988,837,11.289575480461226,2573
5d249a64-bc91-4944-b7bf-657f763f5740,Commercial,0.1780921138457381,15,40,89,590,501,67.39497798260035,3518
04d2c422-b5cc-4b7a-a128-4d196d07db44,Educational,0.4374921665053142,19,2,76,594,518,92.94629822333359,1132
f55bf269-3589-40e1-b83b-3ff5964577b2,Commercial,0.4761727636202444,14,9,592,1396,804,36.922587549877186,2493
8b159668-6eec-4468-a987-268a692486a3,Educational,0.006231886228289518,29,16,644,662,18,35.720150419891674,5543
01d464c8-16d8-43f6-a4d5-a57692a23aed,Educational,0.9431765639148654,28,34,199,1249,1050,97.64445647538625,6251
d350b781-f57e-427f-8c0f-88ae8e70878f,Educational,0.9788432982402585,50,1,562,759,197,99.36256544647222,7614
f7a3e4d4-c582-46b3-8afb-cc5e5aacddd6,Educational,0.3099503993518893,44,39,37,895,858,84.80609625129708,8172
54938849-05e8-426e-a04e-3bf2b0db44b2,Residental,0.19698907068866323,4,12,377,503,126,64.48240667043638,9653
d1438ab7-92ba-418c-b4f4-24f2f64af7bd,Educational,0.3728880895526877,39,49,519,724,205,85.87178606071261,7705
e991eb4e-a40f-4518-adb7-71e67640bfe5,Educational,0.5800776274495727,32,32,121,768,647,51.15682831727046,5222
b86342c2-7c81-47e6-b597-160550e4bc0d,Residental,0.17592775121644044,5,38,74,328,254,19.938174213123386,5649
7c4edd1c-e057-4949-b3d4-36347070e46a,Commercial,0.9850354054555033,46,13,216,1151,935,70.50837802305367,3379
22d0a052-e804-4026-9d4a-4ab673694bd5,Healthcare,0.8840330843843633,40,50,243,421,178,57.8179715597162,2399
bb7e4ddb-802b-426d-88a9-c88b95d7175f,Commercial,0.04649769826168326,9,16,361,1293,932,47.998675544971775,5548
6bee9476-2691-4151-88e2-07d6dc8156bc,Residental,0.5585292386557451,46,30,362,1115,753,80.89420675156788,9390
8e2b2b8b-633b-4173-b5b4-8119bb5a57f3,Commercial,0.15041063689766276,24,25,264,1103,839,96.9460524692008,2115
03a8331d-4ef4-4608-ae22-dd85268b6b16,Healthcare,0.837031101373204,32,28,392,734,342,51.41914675788792,4531
ac572be9-82f4-4a48-8ce3-381b0a4dc444,Educational,0.6386330568679591,14,24,135,238,103,69.38881756133404,6501
691b7df4-a61b-4eca-b547-d37983a0d7de,Commercial,0.059158180311500774,31,35,697,1165,468,39.47793367960017,9139
49c370a5-b29d-4ade-b8b8-260d346f2633,Residental,0.7743368646061726,50,28,6,198,192,75.66747638331015,5843
0f2acfa3-f75f-434f-b899-9db542ab8e53,Commercial,0.6724127385856722,30,5,561,593,32,74.45991098939855,2961
37930d73-7c5d-4340-824d-dedbe27e2d1f,Residental,0.25283389405632717,44,13,69,1032,963,81.03352869609608,9655
cf54b5fa-e419-454c-a567-0e9bbdb7383a,Educational,0.16312705350740386,5,28,421,1438,1017,73.86322453187671,6675
4b2f2a1c-da91-4010-aaec-7a30d87cd1a7,Residental,0.1989725031262014,6,18,621,1395,774,58.18148979257502,8440
24efc6d8-f977-443c-af07-4ebded18c140,Commercial,0.503113296424016,13,13,123,711,588,90.43754876130458,6388
991c7f70-dcaf-4cf6-b07f-8d1fe582affd,Educational,0.4511242913642869,6,16,109,121,12,83.61054061848868,5258
365dd47a-e7c8-4ec2-bb3b-4340c7a75312,Residental,0.8556299679400367,32,49,141,1356,1215,23.972813052547274,3685
8ea7d514-ffc2-48f0-b740-18034cfc1a72,Residental,0.43042230790883806,40,17,717,1062,345,69.86185108824165,2673
db716d10-aeb0-4b12-8b8c-c899d3e18fbf,Commercial,0.4450834575927003,13,24,422,576,154,91.92131054360574,4455
810ebb92-2342-4467-8bdc-8531a9e6f8e3,Educational,0.6494078253806542,6,22,243,782,539,65.47688116328756,8800
3710b6ab-4c0e-4ce7-bb1d-c89e3316462e,Healthcare,0.37018241858761636,14,18,419,970,551,90.13786637116822,1252
0b6426d1-bb4f-4ea8-91c5-63faade73a22,Commercial,0.8391668462642404,3,41,713,1371,658,89.82701220324566,5840
af0acf86-74e2-4829-9d68-5275688211a1,Educational,0.8297092531630285,22,35,198,732,534,39.994638151505704,7545
0aec025a-4e25-4080-9593-f8026dae1af3,Educational,0.6170164184859818,33,3,246,1297,1051,18.539838224879663,9318
f0e23ea3-6073-40e9-86fb-b9edf9357a52,Commercial,0.5343298919755282,45,8,700,788,88,65.12782610876984,5186
872d7bd9-1720-481d-8e00-c2178000de43,Residental,0.4495759399934066,27,49,430,486,56,76.4782446218095,7092
1b67bb62-e669-47e8-be47-c239384949d4,Healthcare,0.3725390550043858,41,33,132,360,228,78.91311468971224,8717
b46f5cf5-2a85-4ae7-899a-b50f45b1fabe,Commercial,0.17073022727687492,21,7,419,781,362,83.72936915241989,3946
ae3eb4b1-d030-49e7-895f-9d748e2cd08f,Commercial,0.6899826621777496,5,44,331,665,334,64.98711182868087,3095
8f7bb427-6591-445e-8c58-fcb6ab0e911d,Residental,0.14986128883234262,27,9,353,404,51,59.421460454372024,2873
28e92e9a-158a-4ab5-8b25-df7e3dc3a234,Residental,0.918231447426455,36,45,186,409,223,94.41362120198573,4070
b1f59e09-d49b-484c-a277-41d67ff7b0d2,Residental,0.09845602453047886,37,44,692,1047,355,62.57358433001688,8232
9d4c8cbe-6a97-4820-ba4b-3e6b817e0130,Healthcare,0.22198889583908543,29,49,227,287,60,96.18772057825467,2176
67483a45-9677-4155-9d82-fcaf9982ae25,Residental,0.4119245068829873,11,29,198,524,326,62.30567688503601,6564
282afb3c-246a-4cbc-987f-dfc7e305096f,Educational,0.8345736885077185,43,45,146,1186,1040,64.01577842277041,1248
9b2c852b-9427-4af2-9039-cfc2438ada4c,Commercial,0.5658777875567116,7,2,720,800,80,45.2301997387197,3311
d7f07295-d091-4cad-ac8a-3e22f4bdf677,Educational,0.4691562527653811,43,30,702,998,296,75.40239002932438,6715
4cc24475-57b1-4b31-a45e-fbf7034890f9,Healthcare,0.687501270668701,42,28,669,1323,654,95.98877288424367,4001
3b99e74c-ddc9-46be-a246-814d19f5bd0b,Educational,0.49253442450456475,30,37,204,465,261,20.508305078392613,2018
6199f909-dc49-49c3-8a14-e79fdf63fc23,Commercial,0.2275925098411271,15,45,660,1338,678,10.791704229392687,4267
d77a2d71-bcd0-4094-a43c-20e2b7436b70,Healthcare,0.6041212603941438,11,45,679,1413,734,29.85561891311257,9940
0ea08a01-dd41-48f0-acbf-7728d2d7f9e1,Educational,0.6178996090605036,28,46,145,353,208,13.599231629873849,9944
10a2e54e-b6c2-4414-8986-dec901d447ff,Residental,0.24197686557785125,48,4,17,112,95,83.03986958280404,8473
d9c58ec1-057c-482c-973e-b4f2825b5020,Educational,0.38892079296148496,32,50,672,1216,544,53.961201144749296,6332
d9470827-f851-4b54-8592-3afc34c1781a,Commercial,0.565854891556522,22,5,376,476,100,27.230048497784495,5085
a1f5254f-22d4-44ae-890f-5e75583746f4,Healthcare,0.07842322874171748,25,13,44,147,103,81.60780293692993,8818
25a90fa9-9f97-4158-b293-aa4a43a2e879,Commercial,0.34160751277777934,38,30,368,515,147,95.31254815018431,9773
9d8ba9ae-ce17-4bf3-b4ec-254c352ecd99,Healthcare,0.36655631825325063,4,49,208,1370,1162,92.9386797557781,2847
bcc3f234-c60f-4329-a249-a6c9a37c9259,Commercial,0.7044504620323033,45,41,292,1091,799,65.83457947775648,6393
9d8948d2-78ad-4f59-8660-d487fd33610c,Healthcare,0.2395450229237447,37,39,57,959,902,63.25415782560556,5134
90b126ff-9379-45f5-92ba-7cadb9cf507f,Commercial,0.1851597288906205,12,47,174,543,369,36.23975405138833,1417
3f73ee77-e7fe-495d-ac63-c5883474b0b4,Educational,0.8396748111821919,35,6,322,881,559,39.809523659758376,3132
bdc74f06-86af-41a8-99e5-73295131d034,Healthcare,0.7631556041826214,37,49,296,498,202,24.92794125599687,1889
5641e385-73e8-4743-b927-8e4961a76fa0,Commercial,0.5096062538754511,9,4,524,618,94,60.722266713602856,3175
1dab2c00-82e9-49b5-9723-ffaaa454b453,Educational,0.6583717792051683,38,45,270,1009,739,14.282412249423583,7670
204ed75f-4229-42a0-aa1f-2b00f23128e5,Residental,0.12043386840089587,40,33,384,1178,794,16.31814865352845,4290
29749647-93dd-430f-b244-107af24ccb0a,Educational,0.7199306805968088,35,32,546,958,412,56.152377492046305,1753
688d599b-ad8e-4a4e-a42a-dd5f0328a1e2,Commercial,0.8930139054056287,37,29,50,349,299,17.379919613973332,1119
48979520-a53b-4b88-8098-399e49e894f3,Healthcare,0.39550921022573393,11,45,376,646,270,65.39379821355168,8510
2c678065-5eb2-46f7-979a-4c1d156c7d8e,Residental,0.27053835072817245,41,26,51,82,31,63.750293824414975,7782
ed0e055d-8e12-48d7-bd8f-c2f050ab0e03,Commercial,0.19444127521576815,12,24,718,1248,530,29.29363344186764,2558
818f83bd-5c57-4ae2-ae5f-7ca1ca285999,Healthcare,0.30626131631295284,38,37,653,1096,443,26.790928918217688,3290
da649421-3416-4233-a6ff-193c90bc377b,Educational,0.2268621586893187,44,8,92,414,322,55.49326021226175,9739
bc2b7b06-f588-4c6f-b16a-d2c38e6d5d07,Commercial,0.8385373939486054,21,45,115,1360,1245,96.28264971932461,5722
7538100c-1a2e-437e-8044-8e15278956d2,Healthcare,0.4906830589341572,26,34,611,1006,395,52.34074024065072,8414
2bb73537-ad65-4554-8e45-feab98a707f9,Healthcare,0.8565995925078836,17,2,373,744,371,52.43869172164651,4457
ff7564fd-339d-4b4f-b09d-5950e8978a9c,Residental,0.5711926247566684,21,21,431,690,259,13.409804744113918,3872
15a72a94-2fac-476d-81b9-b7aa514b3894,Commercial,0.270039248679653,48,31,264,1010,746,21.35218901721381,6832
4bb2a166-8f6b-4ce9-ac1d-74b2f178e11c,Commercial,0.30749464552432204,1,39,304,1327,1023,47.473269872074574,3290
36b4824e-64a7-4173-9afc-e2871fdbcec5,Healthcare,0.3126695113470236,26,21,241,348,107,85.07484870308565,8213
ca981605-8bf9-4dc9-a7ab-d335627c4f62,Educational,0.24357064195338007,12,6,684,866,182,36.271509602829966,7361
db6e0ec4-b549-49a2-87c4-e6bc43c4ba7e,Commercial,0.06686832605256221,23,39,318,573,255,56.14590445110453,7670
212a7bfa-3a78-45b1-94b8-3a8b3c2dc7cf,Healthcare,0.7389801350106495,29,25,633,991,358,70.07325786114393,6228
d539f190-8677-4134-a038-8402eb892856,Healthcare,0.30057095168493975,20,27,316,913,597,81.85307137847656,6145
e46ce514-51b4-414c-851a-af5f90af7311,Educational,0.6040591815147974,3,29,638,1023,385,36.23869020133731,1843
afc53f4f-cdf3-4dad-8f83-0352c00958ff,Healthcare,0.3072895533677522,8,7,150,844,694,62.62324947105859,5411
41f4a20f-2121-49ed-a24d-409a44a0a188,Healthcare,0.8130913828999603,3,3,134,1196,1062,85.95348087165343,1089
08b9fb92-ae6b-4782-92c3-55a99b68b8a2,Healthcare,0.11102980243956695,17,44,159,751,592,50.325565622177834,6806
1d0644ba-f6c0-4033-8f13-15b62e7e151e,Commercial,0.713224726711199,28,46,452,886,434,24.781237175805728,8931
092941ed-1aa7-42fe-8051-97b79886a22b,Educational,0.346292125853762,42,46,605,862,257,96.05458223937542,8052
e16b31a4-c0f1-4aa0-8d5a-d1a347bcbf8a,Commercial,0.5756218743074312,35,24,209,1028,819,44.29107965315176,7990
2b516594-dbad-46c6-95d3-afda012bda9a,Commercial,0.1308198010059778,34,42,137,516,379,83.14410219742685,6578
4131355b-4d07-4260-a571-cff0e72079cc,Commercial,0.3008697081692818,4,21,255,1187,932,16.295451982109512,5723
1cb02eb3-d33a-4381-a554-68ac59b669f2,Residental,0.5264222128016536,17,16,137,720,583,95.73285052620597,7100
6c7c096f-d277-4b20-b697-e092b1f20b86,Residental,0.7083427708813167,8,6,58,1326,1268,56.99522329158978,8606
9bfd979f-e8c6-4697-9a8c-8d2ee612cf87,Commercial,0.07663936798831916,40,39,101,149,48,92.0641837644983,8885
e7e866bc-dae4-451b-9a8b-2a538618a224,Commercial,0.19399652648841947,3,26,563,710,147,86.60889049719341,6652
f8e4061d-8d59-4863-ac41-2ad4c882a33d,Residental,0.08648254332003313,8,21,51,593,542,88.83106125339523,7111
b2169b59-706c-4d18-a9f4-701c878f474b,Residental,0.41940040105975207,14,19,374,1319,945,52.17014787928932,3138
6ab719a2-07bc-4dbb-b863-f207b1d60871,Residental,0.9402384152729869,8,24,67,625,558,21.232825535555335,6601
668e937e-aa46-4fe3-9ad8-a22d6c0bb94b,Healthcare,0.6241301723902661,46,34,264,981,717,97.61324036862862,6170
ba7505cc-8e49-4d43-9103-473fe819b585,Residental,0.23494733062504702,48,30,586,1398,812,55.90256518945804,4491
d9441b84-3171-4e8a-9caf-bb4a09694d65,Commercial,0.8421636210017,21,12,180,1103,923,46.523378320020065,7499
5e3d7faa-ce77-4bba-aee2-213f8f687bee,Healthcare,0.21400832324118968,28,46,103,640,537,23.84128794876775,7596
5136d470-3f43-4bd4-8b68-23df98e122c7,Healthcare,0.3961736471338203,22,16,375,887,512,22.815141238276404,2213
c0705b67-3c71-431e-ab8a-7c2f7ec0ac32,Educational,0.21304329165813596,26,18,576,913,337,65.65072272905451,4472
784b743d-0a1a-4405-a247-4a01376b8ca9,Educational,0.40854832514701056,9,40,90,1358,1268,27.8637982401825,5297
55191ae7-6a45-49a4-b1a9-94d19845e690,Healthcare,0.9740674626482108,47,11,502,803,301,78.74114923069195,5967
9abbbbce-8e32-4c59-8b43-7585c7e09e6e,Commercial,0.6806729256428218,28,39,689,979,290,97.17420395371332,3202
f55e60de-753a-405f-bcef-d162ecc5fd03,Commercial,0.4281288577135719,2,13,8,486,478,86.60323470826607,6512
12dc0260-7d95-4ba7-a039-6d3bef25cc6b,Educational,0.9732250023902255,34,1,560,1247,687,93.78923693847366,5705
67d789ac-1742-4f82-862d-e7d254ec3963,Residental,0.5220779228309687,28,4,450,615,165,50.78361203266551,8119
52ecc785-051e-441a-8ff0-f0027f07391f,Residental,0.46350110643078757,50,10,360,751,391,78.85767386554149,2981
ccc2ac35-7e83-4e82-8460-af92387bb0a8,Commercial,0.719869512790258,16,19,632,862,230,75.9088420771298,1600
39b3e006-4245-469f-a90c-c06032594e7f,Healthcare,0.0028486751925423937,17,25,610,817,207,97.89363276438937,5351
3155292b-38b8-4e0e-9b43-54246b944f3b,Educational,0.4010979976526713,3,1,357,1240,883,19.889781227476867,9570
4a1752b2-2513-4d9b-9a4c-fdaeba9fe788,Residental,0.7666038318100508,26,2,239,1310,1071,68.22604073040716,4796
