Timestamp,timeseries_id,Seconds_EnergyConsumption,location,inhabitants,development_status
2023-05-22 14:43:23.884343,85sanierung-apartment,11786.21,street a,3,Old Construction
2023-05-22 14:43:23.884404,86sanierung-apartment,18874.37,street b,2,New Construction
2023-05-22 14:43:23.884459,87sanierung-apartment,10575.08,street c,4,Old Construction
2023-05-22 14:43:23.884514,88sanierung-apartment,13106.84,street c,2,New Construction
2023-05-22 14:43:23.884567,89sanierung-apartment,18901.34,street a,2,Old Construction
2023-05-22 14:43:23.884621,90sanierung-apartment,26231.24,street b,5,New Construction
2023-05-22 14:43:23.884674,91sanierung-apartment,1900.49,street c,1,Old Construction
2023-05-22 14:43:23.884727,92sanierung-apartment,7338.24,street c,1,New Construction
2023-05-22 14:43:23.884781,93sanierung-apartment,1644.36,street a,1,Old Construction
2023-05-22 14:43:23.884835,94sanierung-apartment,10151.58,street b,5,New Construction
2023-05-22 14:43:23.884889,95sanierung-apartment,12733.39,street c,4,Old Construction
2023-05-22 14:43:23.884943,96sanierung-apartment,5352.61,street c,5,New Construction
2023-05-22 14:43:23.884998,97sanierung-apartment,44409.93,street a,5,Old Construction
2023-05-22 14:43:23.885051,98sanierung-apartment,3533.68,street b,1,New Construction
2023-05-22 14:43:23.885105,99sanierung-apartment,2560.16,street c,1,Old Construction
2023-05-22 14:43:23.993838,1sanierung-apartment,6278.55,street a,1,Old Construction
2023-05-22 14:43:23.994240,2sanierung-apartment,19499.42,street b,3,New Construction
2023-05-22 14:43:23.994349,3sanierung-apartment,9892.06,street c,1,Old Construction
2023-05-22 14:43:23.994411,4sanierung-apartment,8909.29,street c,1,New Construction
2023-05-22 14:43:23.994554,5sanierung-apartment,9783.09,street a,2,Old Construction
2023-05-22 14:43:23.994657,6sanierung-apartment,6789.54,street b,1,New Construction
2023-05-22 14:43:23.994900,7sanierung-apartment,11559.76,street c,2,Old Construction
2023-05-22 14:43:23.994979,8sanierung-apartment,9037.05,street c,3,New Construction
2023-05-22 14:43:23.995035,9sanierung-apartment,29808.23,street a,4,Old Construction
2023-05-22 14:43:23.995089,10sanierung-apartment,8350.27,street b,2,New Construction
2023-05-22 14:43:23.995142,11sanierung-apartment,24070.31,street c,5,Old Construction
2023-05-22 14:43:23.995196,12sanierung-apartment,15395.74,street c,2,New Construction
2023-05-22 14:43:23.995249,13sanierung-apartment,9468.19,street a,3,Old Construction
2023-05-22 14:43:23.995302,14sanierung-apartment,6856.2,street b,1,New Construction
2023-05-22 14:43:23.995355,15sanierung-apartment,2235.88,street c,1,Old Construction
2023-05-22 14:43:23.995407,16sanierung-apartment,7416.01,street c,2,New Construction
2023-05-22 14:43:23.995460,17sanierung-apartment,8406.5,street a,3,Old Construction
2023-05-22 14:43:23.995513,18sanierung-apartment,8241.64,street b,3,New Construction
2023-05-22 14:43:23.995566,19sanierung-apartment,7052.88,street c,1,Old Construction
2023-05-22 14:43:23.995620,20sanierung-apartment,1020.45,street c,1,New Construction
2023-05-22 14:43:23.995674,21sanierung-apartment,2818.63,street a,2,Old Construction
2023-05-22 14:43:23.995726,22sanierung-apartment,8869.68,street b,2,New Construction
2023-05-22 14:43:23.995779,23sanierung-apartment,3968.04,street c,1,Old Construction
2023-05-22 14:43:23.995832,24sanierung-apartment,5243.08,street c,2,New Construction
2023-05-22 14:43:23.995885,25sanierung-apartment,27222.75,street a,5,Old Construction
2023-05-22 14:43:23.995939,26sanierung-apartment,5758.08,street b,4,New Construction
2023-05-22 14:43:23.995991,27sanierung-apartment,33438.58,street c,5,Old Construction
2023-05-22 14:43:23.996044,28sanierung-apartment,7236.4,street c,5,New Construction
2023-05-22 14:43:23.996098,29sanierung-apartment,3284.4,street a,2,Old Construction
2023-05-22 14:43:23.996150,30sanierung-apartment,12924.45,street b,3,New Construction
2023-05-22 14:43:23.996203,31sanierung-apartment,10444.09,street c,2,Old Construction
2023-05-22 14:43:23.996258,32sanierung-apartment,29978.5,street c,5,New Construction
2023-05-22 14:43:23.996312,33sanierung-apartment,12579.41,street a,4,Old Construction
2023-05-22 14:43:23.996365,34sanierung-apartment,12878.4,street b,3,New Construction
2023-05-22 14:43:23.996418,35sanierung-apartment,4255.73,street c,4,Old Construction
2023-05-22 14:43:23.996470,36sanierung-apartment,12158.48,street c,3,New Construction
2023-05-22 14:43:23.996523,37sanierung-apartment,19379.6,street a,2,Old Construction
2023-05-22 14:43:23.996575,38sanierung-apartment,15963.41,street b,5,New Construction
2023-05-22 14:43:23.996628,39sanierung-apartment,43674.15,street c,5,Old Construction
2023-05-22 14:43:23.996681,40sanierung-apartment,31711.66,street c,5,New Construction
2023-05-22 14:43:23.996733,41sanierung-apartment,3262.04,street a,3,Old Construction
2023-05-22 14:43:23.996786,42sanierung-apartment,24124.2,street b,5,New Construction
2023-05-22 14:43:23.996838,43sanierung-apartment,33700.13,street c,4,Old Construction
2023-05-22 14:43:23.996891,44sanierung-apartment,5414.06,street c,5,New Construction
2023-05-22 14:43:23.996944,45sanierung-apartment,22158.62,street a,5,Old Construction
2023-05-22 14:43:23.996997,46sanierung-apartment,18729.35,street b,2,New Construction
2023-05-22 14:43:23.997055,47sanierung-apartment,37963.82,street c,5,Old Construction
2023-05-22 14:43:23.997108,48sanierung-apartment,44909.36,street c,5,New Construction
2023-05-22 14:43:23.997163,49sanierung-apartment,9456.58,street a,1,Old Construction
2023-05-22 14:43:23.997388,50sanierung-apartment,32731.24,street b,4,New Construction
2023-05-22 14:43:23.997481,51sanierung-apartment,28369.53,street c,5,Old Construction
2023-05-22 14:43:23.997540,52sanierung-apartment,2911.11,street c,2,New Construction
2023-05-22 14:43:23.997595,53sanierung-apartment,27758.01,street a,3,Old Construction
2023-05-22 14:43:23.997649,54sanierung-apartment,15524.77,street b,2,New Construction
2023-05-22 14:43:23.997702,55sanierung-apartment,24596.07,street c,3,Old Construction
2023-05-22 14:43:23.997755,56sanierung-apartment,46430.24,street c,5,New Construction
2023-05-22 14:43:23.997808,57sanierung-apartment,9789.35,street a,1,Old Construction
2023-05-22 14:43:23.997861,58sanierung-apartment,12721.61,street b,3,New Construction
2023-05-22 14:43:23.997913,59sanierung-apartment,9125.54,street c,2,Old Construction
2023-05-22 14:43:23.997966,60sanierung-apartment,27843.75,street c,3,New Construction
2023-05-22 14:43:23.998019,61sanierung-apartment,8045.94,street a,4,Old Construction
2023-05-22 14:43:23.998071,62sanierung-apartment,19809.5,street b,2,New Construction
2023-05-22 14:43:23.998124,63sanierung-apartment,6362.3,street c,1,Old Construction
2023-05-22 14:43:23.998176,64sanierung-apartment,18834.69,street c,2,New Construction
2023-05-22 14:43:23.998229,65sanierung-apartment,4368.43,street a,3,Old Construction
2023-05-22 14:43:23.998282,66sanierung-apartment,26091.83,street b,4,New Construction
2023-05-22 14:43:23.998336,67sanierung-apartment,6179.28,street c,2,Old Construction
2023-05-22 14:43:23.998389,68sanierung-apartment,22320.35,street c,3,New Construction
2023-05-22 14:43:23.998441,69sanierung-apartment,5510.63,street a,3,Old Construction
2023-05-22 14:43:23.998493,70sanierung-apartment,5231.7,street b,1,New Construction
2023-05-22 14:43:23.998545,71sanierung-apartment,7704.18,street c,5,Old Construction
2023-05-22 14:43:23.998598,72sanierung-apartment,4617.41,street c,3,New Construction
2023-05-22 14:43:23.998650,73sanierung-apartment,6469.3,street a,1,Old Construction
2023-05-22 14:43:23.998704,74sanierung-apartment,18776.41,street b,3,New Construction
2023-05-22 14:43:23.998757,75sanierung-apartment,8699.73,street c,2,Old Construction
2023-05-22 14:43:23.998809,76sanierung-apartment,5508.71,street c,1,New Construction
2023-05-22 14:43:23.998861,77sanierung-apartment,37698.48,street a,5,Old Construction
2023-05-22 14:43:23.998913,78sanierung-apartment,6099.58,street b,3,New Construction
2023-05-22 14:43:23.998966,79sanierung-apartment,9058.87,street c,5,Old Construction
2023-05-22 14:43:23.999019,80sanierung-apartment,24249.93,street c,5,New Construction
2023-05-22 14:43:23.999072,81sanierung-apartment,20572.05,street a,3,Old Construction
2023-05-22 14:43:23.999125,82sanierung-apartment,14619.0,street b,2,New Construction
2023-05-22 14:43:23.999179,83sanierung-apartment,11912.08,street c,5,Old Construction
2023-05-22 14:43:23.999231,84sanierung-apartment,35969.78,street c,4,New Construction
2023-05-22 14:43:23.999284,85sanierung-apartment,28376.88,street a,3,Old Construction
2023-05-22 14:43:23.999337,86sanierung-apartment,4274.22,street b,2,New Construction
2023-05-22 14:43:23.999389,87sanierung-apartment,6022.32,street c,4,Old Construction
2023-05-22 14:43:23.999441,88sanierung-apartment,7286.07,street c,2,New Construction
2023-05-22 14:43:23.999494,89sanierung-apartment,13883.04,street a,2,Old Construction
2023-05-22 14:43:23.999547,90sanierung-apartment,22611.12,street b,5,New Construction
2023-05-22 14:43:23.999599,91sanierung-apartment,1850.61,street c,1,Old Construction
2023-05-22 14:43:23.999652,92sanierung-apartment,5078.64,street c,1,New Construction
2023-05-22 14:43:23.999704,93sanierung-apartment,9492.54,street a,1,Old Construction
2023-05-22 14:43:23.999757,94sanierung-apartment,8036.98,street b,5,New Construction
2023-05-22 14:43:23.999809,95sanierung-apartment,7897.46,street c,4,Old Construction
2023-05-22 14:43:23.999861,96sanierung-apartment,36289.29,street c,5,New Construction
2023-05-22 14:43:23.999914,97sanierung-apartment,48017.98,street a,5,Old Construction
2023-05-22 14:43:23.999967,98sanierung-apartment,6765.19,street b,1,New Construction
2023-05-22 14:43:24.000019,99sanierung-apartment,2345.56,street c,1,Old Construction
2023-05-22 14:43:24.100705,1sanierung-apartment,1136.64,street a,1,Old Construction
2023-05-22 14:43:24.100887,2sanierung-apartment,20466.66,street b,3,New Construction
2023-05-22 14:43:24.100940,3sanierung-apartment,7765.99,street c,1,Old Construction
2023-05-22 14:43:24.100980,4sanierung-apartment,6491.15,street c,1,New Construction
2023-05-22 14:43:24.101015,5sanierung-apartment,14965.36,street a,2,Old Construction
2023-05-22 14:43:24.101051,6sanierung-apartment,2736.72,street b,1,New Construction
2023-05-22 14:43:24.101085,7sanierung-apartment,11823.09,street c,2,Old Construction
2023-05-22 14:43:24.101119,8sanierung-apartment,9284.94,street c,3,New Construction
2023-05-22 14:43:24.101154,9sanierung-apartment,19391.42,street a,4,Old Construction
2023-05-22 14:43:24.101188,10sanierung-apartment,7964.55,street b,2,New Construction
2023-05-22 14:43:24.101222,11sanierung-apartment,19362.37,street c,5,Old Construction
2023-05-22 14:43:24.101256,12sanierung-apartment,7604.48,street c,2,New Construction
2023-05-22 14:43:24.101290,13sanierung-apartment,6196.21,street a,3,Old Construction
2023-05-22 14:43:24.101324,14sanierung-apartment,8576.42,street b,1,New Construction
2023-05-22 14:43:24.101358,15sanierung-apartment,2878.41,street c,1,Old Construction
2023-05-22 14:43:24.101391,16sanierung-apartment,18146.4,street c,2,New Construction
2023-05-22 14:43:24.101425,17sanierung-apartment,13523.88,street a,3,Old Construction
2023-05-22 14:43:24.101459,18sanierung-apartment,22913.7,street b,3,New Construction
2023-05-22 14:43:24.101558,19sanierung-apartment,1302.43,street c,1,Old Construction
2023-05-22 14:43:24.101614,20sanierung-apartment,3036.4,street c,1,New Construction
2023-05-22 14:43:24.101649,21sanierung-apartment,15525.95,street a,2,Old Construction
2023-05-22 14:43:24.101683,22sanierung-apartment,7397.32,street b,2,New Construction
2023-05-22 14:43:24.101716,23sanierung-apartment,7518.0,street c,1,Old Construction
2023-05-22 14:43:24.101750,24sanierung-apartment,16950.17,street c,2,New Construction
2023-05-22 14:43:24.101783,25sanierung-apartment,24878.66,street a,5,Old Construction
2023-05-22 14:43:24.101816,26sanierung-apartment,26817.77,street b,4,New Construction
2023-05-22 14:43:24.101851,27sanierung-apartment,39349.72,street c,5,Old Construction
2023-05-22 14:43:24.101885,28sanierung-apartment,46324.14,street c,5,New Construction
2023-05-22 14:43:24.101919,29sanierung-apartment,16753.17,street a,2,Old Construction
2023-05-22 14:43:24.101952,30sanierung-apartment,24160.22,street b,3,New Construction
2023-05-22 14:43:24.101985,31sanierung-apartment,15609.55,street c,2,Old Construction
2023-05-22 14:43:24.102018,32sanierung-apartment,27231.46,street c,5,New Construction
2023-05-22 14:43:24.102051,33sanierung-apartment,33585.81,street a,4,Old Construction
2023-05-22 14:43:24.102084,34sanierung-apartment,22138.29,street b,3,New Construction
2023-05-22 14:43:24.102119,35sanierung-apartment,29554.02,street c,4,Old Construction
2023-05-22 14:43:24.102153,36sanierung-apartment,6587.42,street c,3,New Construction
2023-05-22 14:43:24.102186,37sanierung-apartment,7773.42,street a,2,Old Construction
2023-05-22 14:43:24.102219,38sanierung-apartment,35943.07,street b,5,New Construction
2023-05-22 14:43:24.102252,39sanierung-apartment,44655.43,street c,5,Old Construction
2023-05-22 14:43:24.102285,40sanierung-apartment,27445.9,street c,5,New Construction
2023-05-22 14:43:24.102317,41sanierung-apartment,13253.47,street a,3,Old Construction
2023-05-22 14:43:24.102350,42sanierung-apartment,19193.27,street b,5,New Construction
2023-05-22 14:43:24.102384,43sanierung-apartment,34647.77,street c,4,Old Construction
2023-05-22 14:43:24.102417,44sanierung-apartment,23031.21,street c,5,New Construction
2023-05-22 14:43:24.102614,45sanierung-apartment,40634.69,street a,5,Old Construction
2023-05-22 14:43:24.102692,46sanierung-apartment,15730.65,street b,2,New Construction
2023-05-22 14:43:24.102730,47sanierung-apartment,6811.33,street c,5,Old Construction
2023-05-22 14:43:24.102886,48sanierung-apartment,5767.07,street c,5,New Construction
2023-05-22 14:43:24.102944,49sanierung-apartment,1393.18,street a,1,Old Construction
2023-05-22 14:43:24.102980,50sanierung-apartment,15510.93,street b,4,New Construction
2023-05-22 14:43:24.103014,51sanierung-apartment,16702.76,street c,5,Old Construction
2023-05-22 14:43:24.103048,52sanierung-apartment,2878.45,street c,2,New Construction
2023-05-22 14:43:24.103082,53sanierung-apartment,13011.78,street a,3,Old Construction
2023-05-22 14:43:24.103117,54sanierung-apartment,7208.39,street b,2,New Construction
2023-05-22 14:43:24.103150,55sanierung-apartment,24607.15,street c,3,Old Construction
2023-05-22 14:43:24.103183,56sanierung-apartment,5133.47,street c,5,New Construction
2023-05-22 14:43:24.103216,57sanierung-apartment,6318.0,street a,1,Old Construction
2023-05-22 14:43:24.103250,58sanierung-apartment,14811.52,street b,3,New Construction
2023-05-22 14:43:24.103283,59sanierung-apartment,14775.48,street c,2,Old Construction
2023-05-22 14:43:24.103316,60sanierung-apartment,12103.58,street c,3,New Construction
2023-05-22 14:43:24.103349,61sanierung-apartment,38301.24,street a,4,Old Construction
2023-05-22 14:43:24.103383,62sanierung-apartment,13047.44,street b,2,New Construction
2023-05-22 14:43:24.103416,63sanierung-apartment,4844.75,street c,1,Old Construction
2023-05-22 14:43:24.103504,64sanierung-apartment,2929.45,street c,2,New Construction
2023-05-22 14:43:24.103551,65sanierung-apartment,8139.94,street a,3,Old Construction
2023-05-22 14:43:24.103585,66sanierung-apartment,19570.59,street b,4,New Construction
2023-05-22 14:43:24.103618,67sanierung-apartment,15626.78,street c,2,Old Construction
2023-05-22 14:43:24.103651,68sanierung-apartment,16755.24,street c,3,New Construction
2023-05-22 14:43:24.103686,69sanierung-apartment,16417.83,street a,3,Old Construction
2023-05-22 14:43:24.103720,70sanierung-apartment,4751.92,street b,1,New Construction
2023-05-22 14:43:24.103753,71sanierung-apartment,34302.83,street c,5,Old Construction
2023-05-22 14:43:24.103786,72sanierung-apartment,7107.98,street c,3,New Construction
